run_uuid,key,value,step,timestamp
01a93ef2cd6144d9aa7b2701da2400f5,recall_Prosopocoilus_inclinatus_inclinatus,0.859375,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,top3_acc,0.7913043478260869,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.040239260467645456,1,1777617189832
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.17183251767264818,2,1777617851472
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.365415986949429,3,1777618520759
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.46057640021750945,4,1777619181336
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.5508428493746601,5,1777619806546
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.6041326808047851,6,1777620450014
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.6601413811854268,7,1777621082372
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.7020119630233822,8,1777621708575
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.7297444263186513,9,1777622331975
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.7460576400217509,10,1777623008083
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.7748776508972267,11,1777623687116
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.8134855899945622,12,1777624355202
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.8118542686242523,13,1777625013680
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.8314301250679716,14,1777625701469
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.8597063621533442,15,1777626351594
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.8586188145731375,16,1777627041619
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.8852637302882,17,1777627722290
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.8825448613376834,18,1777628374909
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.8803697661772701,19,1777629022475
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.8999456226209895,20,1777629692180
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9146275149537791,21,1777630370501
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9173463839042957,22,1777631007429
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9097335508428493,23,1777631635582
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9249592169657421,24,1777632264509
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9369222403480152,25,1777632977720
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9369222403480152,26,1777633705310
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9336595976073953,27,1777634474190
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9537792278412179,28,1777635246536
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9559543230016312,29,1777635983758
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9450788471995649,30,1777636649955
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.952147906470908,31,1777637461157
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9564980967917346,32,1777638293971
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9445350734094616,33,1777638919865
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9603045133224578,34,1777639545059
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.965742251223491,35,1777640168013
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9554105492115279,36,1777640783461
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9597607395323544,37,1777641377591
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9543230016313213,38,1777641982300
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9651984774333876,39,1777642579292
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9597607395323544,40,1777643186118
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9646547036432843,41,1777643797675
01a93ef2cd6144d9aa7b2701da2400f5,train_acc,0.9651984774333876,42,1777644422350
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,4.0197287430382085,1,1777617189832
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,3.437918248936299,2,1777617851472
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,3.3997566724614385,3,1777618520759
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,3.1450947707862293,4,1777619181336
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.9771386784921203,5,1777619806546
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.8368692063585192,6,1777620450014
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.7854658433313664,7,1777621082372
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.8493409595650263,8,1777621708575
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.6688228283581883,9,1777622331975
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.7923302048571155,10,1777623008083
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.7341894337248065,11,1777623687116
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.756605735870079,12,1777624355202
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.7335824792705328,13,1777625013680
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.6640651102880217,14,1777625701469
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.7555715684141395,15,1777626351594
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.6637305269557667,16,1777627041619
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.638607529403724,17,1777627722290
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.5846971149610525,18,1777628374909
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.6363883311493104,19,1777629022475
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.6240491846322107,20,1777629692180
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.661630482956273,21,1777630370501
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.679630408797853,22,1777631007429
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.6057987328519503,23,1777631635582
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.7246310657752213,24,1777632264509
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.590179060645049,25,1777632977720
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.615418788335322,26,1777633705310
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.67465039787894,27,1777634474190
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.6074271028362066,28,1777635246536
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.6542558939707157,29,1777635983758
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.576055236391687,30,1777636649955
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.6017720484098317,31,1777637461157
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.558757890560758,32,1777638293971
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.615961036875301,33,1777638919865
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.5372534005651013,34,1777639545059
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.498207937057022,35,1777640168013
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.6988332992406434,36,1777640783461
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.6375989707803646,37,1777641377591
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.5821032547445126,38,1777641982300
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.6405994087020104,39,1777642579292
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.630159873298616,40,1777643186118
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.4684254640856147,41,1777643797675
01a93ef2cd6144d9aa7b2701da2400f5,train_loss,2.6516332571891548,42,1777644422350
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.12608695652173912,1,1777617189832
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.3347826086956522,2,1777617851472
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.46956521739130436,3,1777618520759
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.5478260869565218,4,1777619181336
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.5608695652173913,5,1777619806546
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.6130434782608696,6,1777620450014
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.591304347826087,7,1777621082372
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.6086956521739131,8,1777621708575
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.5695652173913044,9,1777622331975
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.6478260869565218,10,1777623008083
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.6304347826086957,11,1777623687116
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.6086956521739131,12,1777624355202
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.6521739130434783,13,1777625013680
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.6304347826086957,14,1777625701469
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.6,15,1777626351594
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.6217391304347826,16,1777627041619
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.6608695652173913,17,1777627722290
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.6739130434782609,18,1777628374909
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.7043478260869566,19,1777629022475
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.6652173913043479,20,1777629692180
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.6695652173913044,21,1777630370501
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.7043478260869566,22,1777631007429
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.7217391304347827,23,1777631635582
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.7043478260869566,24,1777632264509
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.7217391304347827,25,1777632977720
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.7347826086956522,26,1777633705310
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.6782608695652174,27,1777634474190
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.717391304347826,28,1777635246536
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.7,29,1777635983758
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.717391304347826,30,1777636649955
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.7304347826086957,31,1777637461157
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.7434782608695653,32,1777638293971
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.7347826086956522,33,1777638919865
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.7217391304347827,34,1777639545059
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.7260869565217392,35,1777640168013
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.7217391304347827,36,1777640783461
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.7347826086956522,37,1777641377591
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.7347826086956522,38,1777641982300
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.7086956521739131,39,1777642579292
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.7347826086956522,40,1777643186118
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.7391304347826088,41,1777643797675
01a93ef2cd6144d9aa7b2701da2400f5,val_acc,0.7304347826086957,42,1777644422350
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.660129231991975,1,1777617189832
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.410143333932628,2,1777617851472
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.282318558900252,3,1777618520759
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.24010589433753,4,1777619181336
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.161090266186258,5,1777619806546
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.104801074318264,6,1777620450014
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.087302145750626,7,1777621082372
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.044429671246072,8,1777621708575
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.060533001111901,9,1777622331975
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.058617836496104,10,1777623008083
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.029303762187128,11,1777623687116
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.063229826222296,12,1777624355202
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.0166049127993375,13,1777625013680
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.009433912194294,14,1777625701469
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.005278919054114,15,1777626351594
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.023279600558074,16,1777627041619
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.007233735789423,17,1777627722290
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,3.9957491542982018,18,1777628374909
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.008930587768555,19,1777629022475
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,3.9982304075489874,20,1777629692180
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,3.977998729374098,21,1777630370501
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,3.9567897050277048,22,1777631007429
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,3.9713507196177606,23,1777631635582
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,3.9512918223505435,24,1777632264509
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.009562554566757,25,1777632977720
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,3.9642560544221297,26,1777633705310
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.000106745180877,27,1777634474190
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.0167883541273035,28,1777635246536
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.001213239586872,29,1777635983758
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,3.9940268018971317,30,1777636649955
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.001727821515954,31,1777637461157
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.000003201028575,32,1777638293971
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,3.9854104083517323,33,1777638919865
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.008799635845682,34,1777639545059
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,3.9909006160238514,35,1777640168013
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,3.9941136982129968,36,1777640783461
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,3.9925309471462085,37,1777641377591
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,3.993643225794253,38,1777641982300
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.006821661410124,39,1777642579292
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,4.001894233537757,40,1777643186118
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,3.9944482015526814,41,1777643797675
01a93ef2cd6144d9aa7b2701da2400f5,val_loss,3.991688977117124,42,1777644422350
01a93ef2cd6144d9aa7b2701da2400f5,weighted_f1,0.7812688750651302,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,weighted_precision,0.8546904188334588,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,weighted_recall,0.7434782608695653,0,1777644441837
02e809124ec246c8bc6dfe77aca37956,best_val_acc,0.08080808080808081,0,1778448642196
02e809124ec246c8bc6dfe77aca37956,cohen_kappa,0.04302103250478018,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,ece,0.0698756194776959,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,f1_Dorcus_consentaneus_consentaneus,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,f1_Dorcus_hopei_binodulosus,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,f1_Dorcus_rectus_rectus,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,f1_Dorcus_rubrofemoratus_rubrofemoratus,0.02531645569620253,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,f1_Dorcus_titanus_castanicolor,0.21951219512195122,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,f1_Lucanus_maculifemoratus_dybowskyi,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,f1_Platycerus_hongwonpyoi_hongwonpyoi,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,f1_Prismognathus_dauricus,0.1,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,f1_Prosopocoilus_astacoides_blanchardi,0.4,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,f1_Prosopocoilus_inclinatus_inclinatus,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,female_acc_Dorcus_titanus_castanicolor,0.3333333333333333,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,female_acc_Prosopocoilus_inclinatus_inclinatus,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,female_species_acc,0.18181818181818182,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,learning_rate,0.0001,1,1778446414470
02e809124ec246c8bc6dfe77aca37956,learning_rate,0.0001,2,1778446537333
02e809124ec246c8bc6dfe77aca37956,learning_rate,0.0001,3,1778446660268
02e809124ec246c8bc6dfe77aca37956,learning_rate,0.0001,4,1778446783810
02e809124ec246c8bc6dfe77aca37956,learning_rate,0.0001,5,1778446907010
02e809124ec246c8bc6dfe77aca37956,learning_rate,0.0001,6,1778447029937
02e809124ec246c8bc6dfe77aca37956,learning_rate,0.0001,7,1778447152698
02e809124ec246c8bc6dfe77aca37956,learning_rate,0.0001,8,1778447275810
02e809124ec246c8bc6dfe77aca37956,learning_rate,0.0001,9,1778447398837
02e809124ec246c8bc6dfe77aca37956,learning_rate,0.0001,10,1778447522196
02e809124ec246c8bc6dfe77aca37956,learning_rate,0.0001,11,1778447645501
02e809124ec246c8bc6dfe77aca37956,learning_rate,1e-05,12,1778447768575
02e809124ec246c8bc6dfe77aca37956,learning_rate,1e-05,13,1778447891885
02e809124ec246c8bc6dfe77aca37956,learning_rate,1e-05,14,1778448015005
02e809124ec246c8bc6dfe77aca37956,learning_rate,1e-05,15,1778448138388
02e809124ec246c8bc6dfe77aca37956,learning_rate,1e-05,16,1778448261525
02e809124ec246c8bc6dfe77aca37956,learning_rate,1.0000000000000002e-06,17,1778448384335
02e809124ec246c8bc6dfe77aca37956,learning_rate,1.0000000000000002e-06,18,1778448507346
02e809124ec246c8bc6dfe77aca37956,learning_rate,1.0000000000000002e-06,19,1778448630739
02e809124ec246c8bc6dfe77aca37956,macro_f1,0.07448286508181538,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,macro_precision,0.09530982905982906,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,macro_recall,0.20272727272727273,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,male_acc_Dorcus_rectus_rectus,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,male_acc_Dorcus_titanus_castanicolor,0.2,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,male_acc_Prismognathus_dauricus,0.25,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,male_species_acc,0.16666666666666666,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,precision_Dorcus_consentaneus_consentaneus,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,precision_Dorcus_hopei_binodulosus,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,precision_Dorcus_rectus_rectus,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,precision_Dorcus_rubrofemoratus_rubrofemoratus,0.01282051282051282,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,precision_Dorcus_titanus_castanicolor,0.5625,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,precision_Lucanus_maculifemoratus_dybowskyi,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,precision_Platycerus_hongwonpyoi_hongwonpyoi,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,precision_Prismognathus_dauricus,0.1111111111111111,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,precision_Prosopocoilus_astacoides_blanchardi,0.26666666666666666,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,precision_Prosopocoilus_inclinatus_inclinatus,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,recall_Dorcus_consentaneus_consentaneus,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,recall_Dorcus_hopei_binodulosus,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,recall_Dorcus_rectus_rectus,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,recall_Dorcus_rubrofemoratus_rubrofemoratus,1.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,recall_Dorcus_titanus_castanicolor,0.13636363636363635,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,recall_Lucanus_maculifemoratus_dybowskyi,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,recall_Platycerus_hongwonpyoi_hongwonpyoi,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,recall_Prismognathus_dauricus,0.09090909090909091,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,recall_Prosopocoilus_astacoides_blanchardi,0.8,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,recall_Prosopocoilus_inclinatus_inclinatus,0.0,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,sex_acc,0.6206896551724138,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,sex_label_coverage,0.14646464646464646,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,sex_macro_f1,0.3829787234042553,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,top3_acc,0.35353535353535354,0,1778448642164
02e809124ec246c8bc6dfe77aca37956,train_acc,0.02644836272040302,1,1778446414470
02e809124ec246c8bc6dfe77aca37956,train_acc,0.01952141057934509,2,1778446537333
02e809124ec246c8bc6dfe77aca37956,train_acc,0.010075566750629723,3,1778446660268
02e809124ec246c8bc6dfe77aca37956,train_acc,0.011964735516372796,4,1778446783810
02e809124ec246c8bc6dfe77aca37956,train_acc,0.015113350125944584,5,1778446907010
02e809124ec246c8bc6dfe77aca37956,train_acc,0.015743073047858942,6,1778447029937
02e809124ec246c8bc6dfe77aca37956,train_acc,0.0163727959697733,7,1778447152698
02e809124ec246c8bc6dfe77aca37956,train_acc,0.014483627204030226,8,1778447275810
02e809124ec246c8bc6dfe77aca37956,train_acc,0.015113350125944584,9,1778447398837
02e809124ec246c8bc6dfe77aca37956,train_acc,0.03211586901763224,10,1778447522196
02e809124ec246c8bc6dfe77aca37956,train_acc,0.014483627204030226,11,1778447645501
02e809124ec246c8bc6dfe77aca37956,train_acc,0.027707808564231738,12,1778447768575
02e809124ec246c8bc6dfe77aca37956,train_acc,0.023299748110831235,13,1778447891885
02e809124ec246c8bc6dfe77aca37956,train_acc,0.0327455919395466,14,1778448015005
02e809124ec246c8bc6dfe77aca37956,train_acc,0.02896725440806045,15,1778448138388
02e809124ec246c8bc6dfe77aca37956,train_acc,0.03841309823677582,16,1778448261525
02e809124ec246c8bc6dfe77aca37956,train_acc,0.04345088161209068,17,1778448384335
