run_uuid,run_name,experiment_id,status,start_time,end_time,lifecycle_stage,name,lifecycle_stage_exp,param.architecture,param.batch_size,param.inference_ms,param.lambda_form,param.lambda_sex,param.learning_rate,param.num_classes,param.num_epochs,param.num_params_M,param.preprocessing,param.seed,param.training_mode,metric.best_val_acc,metric.cohen_kappa,metric.ece,metric.f1_Dorcus_consentaneus_consentaneus,metric.f1_Dorcus_hopei_binodulosus,metric.f1_Dorcus_rectus_rectus,metric.f1_Dorcus_rubrofemoratus_rubrofemoratus,metric.f1_Dorcus_titanus_castanicolor,metric.f1_Lucanus_maculifemoratus_dybowskyi,metric.f1_Platycerus_hongwonpyoi_hongwonpyoi,metric.f1_Prismognathus_dauricus,metric.f1_Prosopocoilus_astacoides_blanchardi,metric.f1_Prosopocoilus_inclinatus_inclinatus,metric.female_acc_Dorcus_titanus_castanicolor,metric.female_acc_Prosopocoilus_inclinatus_inclinatus,metric.female_species_acc,metric.form_acc,metric.form_label_coverage,metric.form_macro_f1,metric.learning_rate,metric.macro_f1,metric.macro_precision,metric.macro_recall,metric.male_acc_Dorcus_rectus_rectus,metric.male_acc_Dorcus_titanus_castanicolor,metric.male_acc_Prismognathus_dauricus,metric.male_species_acc,metric.precision_Dorcus_consentaneus_consentaneus,metric.precision_Dorcus_hopei_binodulosus,metric.precision_Dorcus_rectus_rectus,metric.precision_Dorcus_rubrofemoratus_rubrofemoratus,metric.precision_Dorcus_titanus_castanicolor,metric.precision_Lucanus_maculifemoratus_dybowskyi,metric.precision_Platycerus_hongwonpyoi_hongwonpyoi,metric.precision_Prismognathus_dauricus,metric.precision_Prosopocoilus_astacoides_blanchardi,metric.precision_Prosopocoilus_inclinatus_inclinatus,metric.recall_Dorcus_consentaneus_consentaneus,metric.recall_Dorcus_hopei_binodulosus,metric.recall_Dorcus_rectus_rectus,metric.recall_Dorcus_rubrofemoratus_rubrofemoratus,metric.recall_Dorcus_titanus_castanicolor,metric.recall_Lucanus_maculifemoratus_dybowskyi,metric.recall_Platycerus_hongwonpyoi_hongwonpyoi,metric.recall_Prismognathus_dauricus,metric.recall_Prosopocoilus_astacoides_blanchardi,metric.recall_Prosopocoilus_inclinatus_inclinatus,metric.sex_acc,metric.sex_label_coverage,metric.sex_macro_f1,metric.top3_acc,metric.train_acc,metric.train_loss,metric.val_acc,metric.val_loss,metric.weighted_f1,metric.weighted_precision,metric.weighted_recall
21c1e2e288664df8894139304ded8fb8,vit_seg_soft_MT_s123,1,FINISHED,2026-05-06 10:22:33.886,2026-05-06 11:13:42.576,active,lucanidae_classifier,active,vit_small,16,8.53,0.2,0.3,0.0001,10,100,85.81,seg_soft,123,multi_task,0.6565217391304348,0.5696046616292016,0.34612408157276064,0.0,0.16,0.782608695652174,0.26666666666666666,0.6928104575163399,0.6938775510204082,0.4,0.6923076923076923,0.5333333333333333,0.7521367521367521,1.0,0.6666666666666666,0.9,0.47058823529411764,0.07391304347826087,0.3686274509803922,1.0000000000000004e-08,0.49737411486333666,0.5194431103487707,0.6156527409372237,0.6666666666666666,0.75,0.75,0.7058823529411765,0.0,0.09090909090909091,0.8571428571428571,0.16666666666666666,0.7066666666666667,0.85,0.25,0.6428571428571429,0.8,0.8301886792452831,0.0,0.6666666666666666,0.72,0.6666666666666666,0.6794871794871795,0.5862068965517241,1.0,0.75,0.4,0.6875,0.9259259259259259,0.11739130434782609,0.9166666666666666,0.717391304347826,0.9896682979880369,2.6246473004858153,0.6565217391304348,4.453123134115468,0.6851506949345586,0.7448593908142718,0.6565217391304348
b34b8e991ce842fa891b516ae8eae317,vit_seg_soft_MT_s456,1,FINISHED,2026-05-06 11:13:57.977,2026-05-06 12:07:39.670,active,lucanidae_classifier,active,vit_small,16,8.1,0.2,0.3,0.0001,10,100,85.81,seg_soft,456,multi_task,0.6695652173913044,0.5849755448976686,0.3444953589335732,0.0,0.2222222222222222,0.7692307692307693,0.16666666666666666,0.7236842105263158,0.6086956521739131,0.26666666666666666,0.7407407407407407,0.5714285714285714,0.773109243697479,0.8,0.6666666666666666,0.8,0.4117647058823529,0.07391304347826087,0.31729055258467026,1.0000000000000004e-08,0.48424447433533446,0.5208834297069591,0.5939970159151194,0.6666666666666666,0.75,1.0,0.7647058823529411,0.0,0.13333333333333333,0.7407407407407407,0.1111111111111111,0.7432432432432432,0.8235294117647058,0.15384615384615385,0.6666666666666666,1.0,0.8363636363636363,0.0,0.6666666666666666,0.8,0.3333333333333333,0.7051282051282052,0.4827586206896552,1.0,0.8333333333333334,0.4,0.71875,0.8888888888888888,0.11739130434782609,0.8831168831168831,0.7130434782608696,0.9825992387166937,2.648987451929836,0.6608695652173913,4.43085061363552,0.6917933815855591,0.7519223600042013,0.6695652173913044
fb258c7e99484e4c9078fd82523a5193,dinov2_full_SO_s42,1,FINISHED,2026-05-06 12:08:47.144,2026-05-06 13:55:42.781,active,lucanidae_classifier,active,dinov2_vits14,16,85.21,0.2,0.3,1e-05,10,100,22.06,full,42,species_only,0.7020202020202021,0.6368892204401343,0.3666376238218461,0.0,0.16,0.8444444444444444,0.2857142857142857,0.7540983606557377,0.7659574468085106,0.2857142857142857,0.8,0.9090909090909091,0.8043478260869565,,,,,,,1.0000000000000004e-08,0.560936755851513,0.5729797979797979,0.7247610722610722,,,,,0.0,0.09090909090909091,0.9047619047619048,0.16666666666666666,0.8214285714285714,0.8571428571428571,0.16666666666666666,0.8888888888888888,0.8333333333333334,1.0,0.0,0.6666666666666666,0.7916666666666666,1.0,0.696969696969697,0.6923076923076923,1.0,0.7272727272727273,1.0,0.6727272727272727,,,,0.7777777777777778,0.9798488664987405,2.3632606547185095,0.696969696969697,3.703746598176282,0.7533307788386916,0.8489804247380006,0.702020202020202
5dafc0f5e15e4ea4920a87ddb0de1432,dinov2_full_SO_s123,1,FINISHED,2026-05-06 13:55:55.236,2026-05-06 14:39:36.483,active,lucanidae_classifier,active,dinov2_vits14,16,16.75,0.2,0.3,1e-05,10,100,22.06,full,123,species_only,0.7222222222222223,0.6641065975756455,0.36561817126442686,0.0,0.26666666666666666,0.8695652173913043,0.09090909090909091,0.7966101694915254,0.8,0.23529411764705882,0.9166666666666666,1.0,0.7777777777777778,,,,,,,1.0000000000000002e-06,0.575348970655009,0.5842424242424242,0.7117715617715618,,,,,0.0,0.16666666666666666,0.9090909090909091,0.05,0.9038461538461539,0.8333333333333334,0.13333333333333333,0.8461538461538461,1.0,1.0,0.0,0.6666666666666666,0.8333333333333334,0.5,0.7121212121212122,0.7692307692307693,1.0,1.0,1.0,0.6363636363636364,,,,0.803030303030303,0.9326196473551637,2.355609058432975,0.686868686868687,3.646699972827025,0.7755522925861383,0.8753184525911799,0.7222222222222222
7cad8b80b3c84359bc28e1b8a45b96fc,dinov2_full_SO_s456,1,FINISHED,2026-05-06 14:39:45.789,2026-05-06 15:59:01.759,active,lucanidae_classifier,active,dinov2_vits14,16,16.7,0.2,0.3,1e-05,10,100,22.06,full,456,species_only,0.7373737373737375,0.6797113171156598,0.41388375921682885,0.0,0.2727272727272727,0.8888888888888888,0.2222222222222222,0.8548387096774194,0.8,0.125,0.8571428571428571,1.0,0.7692307692307693,,,,,,,1.0000000000000004e-08,0.579005071988943,0.6040088007374759,0.7283216783216784,,,,,0.0,0.15789473684210525,0.9523809523809523,0.125,0.9137931034482759,0.9473684210526315,0.07142857142857142,0.9,1.0,0.9722222222222222,0.0,1.0,0.8333333333333334,1.0,0.803030303030303,0.6923076923076923,0.5,0.8181818181818182,1.0,0.6363636363636364,,,,0.797979797979798,0.9861460957178841,2.3601105339280903,0.7373737373737375,3.6222181753678755,0.7919271624794596,0.8941304555944605,0.7373737373737373
a828ea9ea09b4408bdba5def1d1f934b,dinov2_full_MT_s42,1,FINISHED,2026-05-06 15:59:11.359,2026-05-06 16:30:30.615,active,lucanidae_classifier,active,dinov2_vits14,16,16.91,0.2,0.3,1e-05,10,100,22.06,full,42,multi_task,0.6313131313131314,0.5566529660757009,0.2719337524037169,0.0,0.25,0.6229508196721312,0.15384615384615385,0.6538461538461539,0.65,0.1111111111111111,0.8571428571428571,0.9090909090909091,0.803921568627451,0.6666666666666666,1.0,0.8181818181818182,0.6111111111111112,0.09090909090909091,0.4166666666666667,1e-05,0.5011909573336767,0.5249750787810699,0.6037121212121211,0.6666666666666666,0.4,0.75,0.6111111111111112,0.0,0.15384615384615385,0.5135135135135135,0.09090909090909091,0.8947368421052632,0.9285714285714286,0.0625,0.9,0.8333333333333334,0.8723404255319149,0.0,0.6666666666666666,0.7916666666666666,0.5,0.5151515151515151,0.5,0.5,0.8181818181818182,1.0,0.7454545454545455,0.9655172413793104,0.14646464646464646,0.9639751552795031,0.7878787878787878,0.8287153652392947,2.520302476450538,0.47979797979797983,3.8519807247200397,0.6791630939617556,0.7996644432343811,0.6313131313131313
960ce4d919624534b46380a362d38e37,dinov2_full_MT_s123,1,FINISHED,2026-05-06 16:30:39.937,2026-05-06 17:05:57.091,active,lucanidae_classifier,active,dinov2_vits14,16,17.32,0.2,0.3,1e-05,10,100,22.06,full,123,multi_task,0.6666666666666667,0.6045033593608136,0.3117043896756991,0.0,0.35294117647058826,0.8695652173913043,0.2,0.6788990825688074,0.8235294117647058,0.14285714285714285,0.8181818181818182,1.0,0.7415730337078652,1.0,0.0,0.7272727272727273,0.6111111111111112,0.09090909090909091,0.4666666666666666,1e-05,0.5627546882942231,0.5800645981165817,0.7619813519813519,0.6666666666666666,0.2,0.75,0.5555555555555556,0.0,0.21428571428571427,0.9090909090909091,0.1111111111111111,0.8604651162790697,0.84,0.07692307692307693,0.8181818181818182,1.0,0.9705882352941176,0.0,1.0,0.8333333333333334,1.0,0.5606060606060606,0.8076923076923077,1.0,0.8181818181818182,1.0,0.6,0.9655172413793104,0.14646464646464646,0.9626769626769627,0.797979797979798,0.8696473551637279,2.4784503163258433,0.595959595959596,3.8385708356144455,0.7253521416256241,0.852778575518699,0.6666666666666666
16ddb3f9cf72481fab841ecfa3d44055,dinov2_full_MT_s456,1,FINISHED,2026-05-06 17:06:06.551,2026-05-06 17:57:58.971,active,lucanidae_classifier,active,dinov2_vits14,16,17.02,0.2,0.3,1e-05,10,100,22.06,full,456,multi_task,0.6818181818181819,0.6215642254717554,0.31227173784164475,0.0,0.3157894736842105,0.8,0.12903225806451613,0.6732673267326733,0.84,0.15384615384615385,0.8181818181818182,1.0,0.8316831683168316,1.0,0.6666666666666666,0.9090909090909091,0.5555555555555556,0.09090909090909091,0.4759259259259259,1.0000000000000002e-07,0.5561800198826203,0.5782171333164586,0.7154662004662005,0.6666666666666666,0.4,0.75,0.6666666666666666,0.0,0.1875,0.8571428571428571,0.06896551724137931,0.9714285714285714,0.875,0.09090909090909091,0.8181818181818182,1.0,0.9130434782608695,0.0,1.0,0.75,1.0,0.5151515151515151,0.8076923076923077,0.5,0.8181818181818182,1.0,0.7636363636363637,0.9655172413793104,0.14646464646464646,0.9626769626769627,0.7676767676767676,0.9149874055415617,2.4759390642420773,0.6414141414141414,3.8520694067983916,0.741067389225536,0.8713906808402174,0.6818181818181818
93a8815d3dc74b548f37cebef4a1a129,dinov2_bbox_SO_s42,1,FINISHED,2026-05-06 17:58:08.514,2026-05-06 18:54:21.337,active,lucanidae_classifier,active,dinov2_vits14,16,16.85,0.2,0.3,1e-05,10,100,22.06,bbox,42,species_only,0.46956521739130436,0.3732830053827082,0.16840036628038985,0.0,0.05263157894736842,0.3157894736842105,0.21428571428571427,0.6068965517241379,0.6046511627906976,0.13333333333333333,0.7272727272727273,0.8235294117647058,0.5274725274725275,,,,,,,1.0000000000000002e-07,0.4005862481275423,0.4955715196909226,0.532737842617153,,,,,0.0,0.02857142857142857,0.46153846153846156,0.12,0.6567164179104478,0.9285714285714286,0.07142857142857142,0.8,1.0,0.8888888888888888,0.0,0.3333333333333333,0.24,1.0,0.5641025641025641,0.4482758620689655,1.0,0.6666666666666666,0.7,0.375,,,,0.6304347826086957,0.689505165851006,2.804512134383981,0.45217391304347826,4.285183616306471,0.54154686411759,0.72507988644134,0.46956521739130436
f4026cebab3a4eecaf7a1a124c909242,dinov2_bbox_SO_s123,1,FINISHED,2026-05-06 18:54:30.882,2026-05-06 19:56:43.452,active,lucanidae_classifier,active,dinov2_vits14,16,17.06,0.2,0.3,1e-05,10,100,22.06,bbox,123,species_only,0.5826086956521739,0.5117528691152732,0.2739284683180892,0.0,0.2,0.8,0.05,0.6349206349206349,0.7083333333333334,0.17391304347826086,0.782608695652174,0.7777777777777778,0.7254901960784313,,,,,,,1.0000000000000002e-07,0.4853043681240612,0.5528312437522964,0.618048574270557,,,,,0.0,0.1111111111111111,0.9,0.02702702702702703,0.8333333333333334,0.8947368421052632,0.09523809523809523,0.8181818181818182,0.875,0.9736842105263158,0.0,1.0,0.72,0.3333333333333333,0.5128205128205128,0.5862068965517241,1.0,0.75,0.7,0.578125,,,,0.6652173913043479,0.952147906470908,2.5153480057744892,0.5652173913043478,4.0821152396824045,0.6728858997915487,0.8475488274687358,0.5826086956521739
16753ff1574049c48276c5d8a4a50371,dinov2_bbox_SO_s456,1,FINISHED,2026-05-06 19:56:52.997,2026-05-06 20:43:04.576,active,lucanidae_classifier,active,dinov2_vits14,16,17.01,0.2,0.3,1e-05,10,100,22.06,bbox,456,species_only,0.5739130434782609,0.4974919184037455,0.23082699879356053,0.2,0.08888888888888889,0.7317073170731707,0.09090909090909091,0.7164179104477612,0.6382978723404256,0.26666666666666666,0.7142857142857143,0.9473684210526315,0.5858585858585859,,,,,,,1.0000000000000002e-06,0.4980400467522935,0.5502311066126855,0.6169084328028294,,,,,0.16666666666666666,0.047619047619047616,0.9375,0.05263157894736842,0.8571428571428571,0.8333333333333334,0.15384615384615385,0.625,1.0,0.8285714285714286,0.25,0.6666666666666666,0.6,0.3333333333333333,0.6153846153846154,0.5172413793103449,1.0,0.8333333333333334,0.9,0.453125,,,,0.7304347826086957,0.9157150625339858,2.65001345575342,0.5695652173913044,4.093956462196682,0.6525943816924288,0.8098477904627791,0.5739130434782609
c7ab86dd22a244a9b6dd52906a00e908,dinov2_bbox_MT_s42,1,FINISHED,2026-05-06 20:43:14.073,2026-05-06 21:47:36.647,active,lucanidae_classifier,active,dinov2_vits14,16,17.02,0.2,0.3,1e-05,10,100,22.06,bbox,42,multi_task,0.5782608695652174,0.5100149345515244,0.2478687824114509,0.0,0.13953488372093023,0.7906976744186046,0.15384615384615385,0.5950413223140496,0.7111111111111111,0.23529411764705882,0.8181818181818182,0.9473684210526315,0.7238095238095238,0.8,0.0,0.6,0.5294117647058824,0.07391304347826087,0.3814814814814815,1.0000000000000004e-08,0.5114885026101883,0.5900149681729376,0.6937012599469496,0.6666666666666666,0.5,0.75,0.6470588235294118,0.0,0.075,0.9444444444444444,0.08333333333333333,0.8372093023255814,1.0,0.13333333333333333,0.9,1.0,0.926829268292683,0.0,1.0,0.68,1.0,0.46153846153846156,0.5517241379310345,1.0,0.75,0.9,0.59375,0.8518518518518519,0.11739130434782609,0.8411764705882353,0.7043478260869566,0.9293094072865687,2.541358755489223,0.5478260869565218,4.261749922710917,0.6685621483638966,0.8642268544778471,0.5782608695652174
f76ffd109d264f23a755e7cd7c9141d0,dinov2_bbox_MT_s123,1,FINISHED,2026-05-06 21:47:46.406,2026-05-06 22:38:17.473,active,lucanidae_classifier,active,dinov2_vits14,16,16.72,0.2,0.3,1e-05,10,100,22.06,bbox,123,multi_task,0.5826086956521739,0.5143623806800687,0.2531686170593553,0.0,0.15789473684210525,0.7,0.18181818181818182,0.5982905982905983,0.7450980392156863,0.21052631578947367,0.8333333333333334,0.8571428571428571,0.7155963302752294,0.6,0.6666666666666666,0.7,0.5294117647058824,0.07391304347826087,0.4171122994652407,1.0000000000000002e-06,0.49997003927074646,0.5515948757125229,0.7006598695844386,0.6666666666666666,0.0,1.0,0.5882352941176471,0.0,0.08571428571428572,0.9333333333333333,0.1,0.8974358974358975,0.8636363636363636,0.11764705882352941,0.8333333333333334,0.8181818181818182,0.8666666666666667,0.0,1.0,0.56,1.0,0.44871794871794873,0.6551724137931034,1.0,0.8333333333333334,0.9,0.609375,0.8518518518518519,0.11739130434782609,0.8411764705882353,0.6869565217391305,0.895595432300163,2.5966332547362567,0.5217391304347826,4.306771245210067,0.6590621517414115,0.8383465639220116,0.5826086956521739
f5be26a26aa44c22b3180d0928117026,dinov2_bbox_MT_s456,1,FINISHED,2026-05-06 22:38:33.117,2026-05-06 23:24:26.148,active,lucanidae_classifier,active,dinov2_vits14,16,17.31,0.2,0.3,1e-05,10,100,22.06,bbox,456,multi_task,0.5434782608695652,0.46972025822317864,0.22238937609869505,0.0,0.15789473684210525,0.7659574468085106,0.17142857142857143,0.6229508196721312,0.5238095238095238,0.17391304347826086,0.7368421052631579,0.8888888888888888,0.6730769230769231,0.8,0.6666666666666666,0.7,0.5294117647058824,0.07391304347826087,0.3545454545454545,1.0000000000000002e-06,0.47147620592680733,0.5677674408924409,0.6516698165340407,0.6666666666666666,0.0,0.75,0.5294117647058824,0.0,0.08571428571428572,0.8181818181818182,0.09375,0.8636363636363636,0.8461538461538461,0.09523809523809523,1.0,1.0,0.875,0.0,1.0,0.72,1.0,0.48717948717948717,0.3793103448275862,1.0,0.5833333333333334,0.8,0.546875,0.8888888888888888,0.11739130434782609,0.8831168831168831,0.7217391304347827,0.8444806960304513,2.6270992283979275,0.5086956521739131,4.342106010602868,0.6307534327645808,0.8308065756707061,0.5434782608695652
249f3cdda9214ac892646813e65d72df,dinov2_seg_hard_SO_s42,1,FINISHED,2026-05-06 23:25:25.033,2026-05-07 00:46:00.635,active,lucanidae_classifier,active,dinov2_vits14,16,71.64,0.2,0.3,1e-05,10,100,22.06,seg_hard,42,species_only,0.5739130434782609,0.49356281034444016,0.2657221067210902,0.0,0.17647058823529413,0.7555555555555555,0.16216216216216217,0.7194244604316546,0.5853658536585366,0.2,0.75,0.5714285714285714,0.6336633663366337,,,,,,,1.0000000000000002e-06,0.4554070557808408,0.5580657594789551,0.6384818744473918,,,,,0.0,0.0967741935483871,0.85,0.08823529411764706,0.819672131147541,1.0,0.1111111111111111,0.75,1.0,0.8648648648648649,0.0,1.0,0.68,1.0,0.6410256410256411,0.41379310344827586,1.0,0.75,0.4,0.5,,,,0.6695652173913044,0.9651984774333876,2.5252856006435627,0.5608695652173913,4.113458318295686,0.6463662868246876,0.8231001228959995,0.5739130434782609
44f26c0b11604764bcd19339644a5b2e,dinov2_seg_hard_SO_s123,1,FINISHED,2026-05-07 00:46:15.876,2026-05-07 01:45:30.596,active,lucanidae_classifier,active,dinov2_vits14,16,17.01,0.2,0.3,1e-05,10,100,22.06,seg_hard,123,species_only,0.5652173913043478,0.47768820256614053,0.23494024218424508,0.0,0.2,0.6666666666666666,0.08695652173913043,0.5132743362831859,0.6666666666666666,0.25,0.7692307692307693,0.5714285714285714,0.7164179104477612,,,,,,,1.0000000000000002e-06,0.4440641442462751,0.500187054858241,0.562685234305924,,,,,0.0,0.11764705882352941,0.6206896551724138,0.05,0.8285714285714286,0.8421052631578947,0.14285714285714285,0.7142857142857143,1.0,0.6857142857142857,0.0,0.6666666666666666,0.72,0.3333333333333333,0.3717948717948718,0.5517241379310345,1.0,0.8333333333333334,0.4,0.75,,,,0.6521739130434783,0.9113648722131592,2.6587722652823205,0.5347826086956522,4.200428033911663,0.6008350826479023,0.7296202772121237,0.5652173913043478
933f6c53d4844d8ca64b9f3b1e8284ec,dinov2_seg_hard_SO_s456,1,FINISHED,2026-05-07 01:45:45.398,2026-05-07 03:02:52.139,active,lucanidae_classifier,active,dinov2_vits14,16,16.92,0.2,0.3,1e-05,10,100,22.06,seg_hard,456,species_only,0.5391304347826087,0.4651397481461981,0.23312376744073374,0.0,0.13636363636363635,0.7906976744186046,0.14634146341463414,0.6507936507936508,0.5909090909090909,0.18181818181818182,0.782608695652174,0.5714285714285714,0.6464646464646465,,,,,,,1.0000000000000004e-08,0.449742561126319,0.564986341037368,0.6303916887709992,,,,,0.0,0.07317073170731707,0.9444444444444444,0.07894736842105263,0.8541666666666666,0.8666666666666667,0.1,0.8181818181818182,1.0,0.9142857142857143,0.0,1.0,0.68,1.0,0.5256410256410257,0.4482758620689655,1.0,0.75,0.4,0.5,,,,0.6260869565217392,0.9684611201740075,2.619657730459843,0.5043478260869565,4.157508406431779,0.6319860406850167,0.8450359403360742,0.5391304347826087
a5c2aa0a25074806bddba72d9c990194,dinov2_seg_hard_MT_s42,1,FINISHED,2026-05-07 03:03:07.480,2026-05-07 03:49:52.116,active,lucanidae_classifier,active,dinov2_vits14,16,16.76,0.2,0.3,1e-05,10,100,22.06,seg_hard,42,multi_task,0.5130434782608696,0.4386943542588194,0.17494212272374524,0.14285714285714285,0.17647058823529413,0.7659574468085106,0.05405405405405406,0.411214953271028,0.6382978723404256,0.2,0.782608695652174,0.5882352941176471,0.7368421052631579,0.6,0.6666666666666666,0.7,0.5882352941176471,0.07391304347826087,0.4274322169059011,1.0000000000000002e-06,0.44965381525994347,0.5119900443003236,0.6008875994694961,0.6666666666666666,0.25,0.75,0.6470588235294118,0.1,0.0967741935483871,0.8181818181818182,0.029411764705882353,0.7586206896551724,0.8333333333333334,0.1111111111111111,0.8181818181818182,0.7142857142857143,0.84,0.25,1.0,0.72,0.3333333333333333,0.28205128205128205,0.5172413793103449,1.0,0.75,0.5,0.65625,0.8888888888888888,0.11739130434782609,0.8781954887218044,0.6565217391304348,0.8830886351277868,2.6391981645016775,0.4956521739130435,4.404359738723091,0.5818647623798546,0.7631106303145199,0.5130434782608696
569d83aa5e6c472abe81ccad308e6639,dinov2_seg_hard_MT_s123,1,FINISHED,2026-05-07 03:50:06.794,2026-05-07 05:15:28.366,active,lucanidae_classifier,active,dinov2_vits14,16,17.14,0.2,0.3,1e-05,10,100,22.06,seg_hard,123,multi_task,0.5739130434782609,0.5011729296684815,0.25734040620534315,0.0,0.1,0.9361702127659575,0.12903225806451613,0.676923076923077,0.6363636363636364,0.16,0.75,0.5714285714285714,0.6666666666666666,0.6,0.3333333333333333,0.6,0.5294117647058824,0.07391304347826087,0.404040404040404,1.0000000000000004e-08,0.4626584422212425,0.5684783469566078,0.5925819518125554,0.6666666666666666,0.75,0.75,0.6470588235294118,0.0,0.05405405405405406,1.0,0.07142857142857142,0.8461538461538461,0.9333333333333333,0.08695652173913043,0.75,1.0,0.9428571428571428,0.0,0.6666666666666666,0.88,0.6666666666666666,0.5641025641025641,0.4827586206896552,1.0,0.75,0.4,0.515625,0.8148148148148148,0.11739130434782609,0.7969924812030075,0.6695652173913044,0.933115823817292,2.555738391922893,0.5565217391304348,4.347067094885785,0.6654210866471318,0.8606951509976084,0.5739130434782609
eb4ab7b6d31046509051b62ac77d903c,dinov2_seg_hard_MT_s456,1,FINISHED,2026-05-07 05:15:41.926,2026-05-07 06:14:17.186,active,lucanidae_classifier,active,dinov2_vits14,16,16.4,0.2,0.3,1e-05,10,100,22.06,seg_hard,456,multi_task,0.5565217391304348,0.4819019014597735,0.22784358729486884,0.0,0.21428571428571427,0.7906976744186046,0.1276595744680851,0.6511627906976745,0.6808510638297872,0.16,0.782608695652174,0.5714285714285714,0.6464646464646465,1.0,0.3333333333333333,0.8,0.47058823529411764,0.07391304347826087,0.34385964912280703,1.0000000000000002e-07,0.4625158731245257,0.566446861748652,0.6420185676392574,0.6666666666666666,0.5,0.75,0.6470588235294118,0.0,0.12,0.9444444444444444,0.06818181818181818,0.8235294117647058,0.8888888888888888,0.08695652173913043,0.8181818181818182,1.0,0.9142857142857143,0.0,1.0,0.68,1.0,0.5384615384615384,0.5517241379310345,1.0,0.75,0.4,0.5,0.9259259259259259,0.11739130434782609,0.9166666666666666,0.6782608695652174,0.9004893964110929,2.6787236823278513,0.4956521739130435,4.351767830226732,0.6440347116872093,0.8378048219001182,0.5565217391304348
43576f38668c4d75bccb8b7fd343ce7d,dinov2_seg_soft_SO_s42,1,FINISHED,2026-05-07 06:14:32.053,2026-05-07 07:54:12.050,active,lucanidae_classifier,active,dinov2_vits14,16,16.8,0.2,0.3,1e-05,10,100,22.06,seg_soft,42,species_only,0.5304347826086957,0.456229066789256,0.2183610343414804,0.0,0.12244897959183673,0.7619047619047619,0.11764705882352941,0.6101694915254238,0.64,0.19047619047619047,0.782608695652174,0.5714285714285714,0.6476190476190476,,,,,,,1.0000000000000004e-08,0.44443027970215354,0.5485528021589084,0.6001179266136163,,,,,0.0,0.06521739130434782,0.9411764705882353,0.06451612903225806,0.9,0.7619047619047619,0.10526315789473684,0.8181818181818182,1.0,0.8292682926829268,0.0,1.0,0.64,0.6666666666666666,0.46153846153846156,0.5517241379310345,1.0,0.75,0.4,0.53125,,,,0.6391304347826087,0.9586731919521478,2.6161331821875184,0.5304347826086957,4.147067737579346,0.6211099521414409,0.8231118664636191,0.5304347826086957
95e7b92eedee4102a8e5bd378522d089,dinov2_seg_soft_SO_s123,1,FINISHED,2026-05-07 07:54:27.174,2026-05-07 08:47:48.715,active,lucanidae_classifier,active,dinov2_vits14,16,16.88,0.2,0.3,1e-05,10,100,22.06,seg_soft,123,species_only,0.5782608695652174,0.5043764162260631,0.25617267327464144,0.0,0.18181818181818182,0.8181818181818182,0.10526315789473684,0.6,0.7346938775510204,0.2,0.75,0.5714285714285714,0.7256637168141593,,,,,,,1.0000000000000002e-06,0.46870493236884875,0.5559499940327008,0.6259519783377543,,,,,0.0,0.1,0.9473684210526315,0.05714285714285714,0.8571428571428571,0.9,0.1111111111111111,0.75,1.0,0.8367346938775511,0.0,1.0,0.72,0.6666666666666666,0.46153846153846156,0.6206896551724138,1.0,0.75,0.4,0.640625,,,,0.7260869565217392,0.938553561718325,2.564267680332543,0.5652173913043478,4.134596410004989,0.6564290239698075,0.8255914112403161,0.5782608695652174
74f7d122fba14734a10af0bb98608b62,dinov2_seg_soft_SO_s456,1,FINISHED,2026-05-07 08:48:01.609,2026-05-07 09:52:13.656,active,lucanidae_classifier,active,dinov2_vits14,16,20.87,0.2,0.3,1e-05,10,100,22.06,seg_soft,456,species_only,0.5260869565217391,0.455272363818091,0.19956345778444542,0.0,0.17647058823529413,0.7804878048780488,0.12244897959183673,0.576271186440678,0.6046511627906976,0.13333333333333333,0.9090909090909091,0.5714285714285714,0.6990291262135923,,,,,,,1.0000000000000004e-08,0.45732116620029606,0.5935068507929657,0.6320006631299735,,,,,0.0,0.0967741935483871,1.0,0.06521739130434782,0.85,0.9285714285714286,0.07142857142857142,1.0,1.0,0.9230769230769231,0.0,1.0,0.64,1.0,0.4358974358974359,0.4482758620689655,1.0,0.8333333333333334,0.4,0.5625,,,,0.6434782608695652,0.8705818379554104,2.587687737984525,0.5086956521739131,4.176151317098866,0.6283517280715171,0.8692796800126515,0.5260869565217391
